"Date","Price","Open","High","Low","Vol.","Change %"
"04/19/2023","21.77","21.72","21.77","21.62","16.54M","0.23%"
"04/20/2023","21.87","21.77","21.92","21.77","18.18M","0.46%"
"04/25/2023","21.97","21.87","22.52","21.92","27.65M","0.46%"
"04/26/2023","22.47","21.97","22.47","21.97","13.11M","2.27%"
"04/27/2023","22.72","22.47","22.82","22.42","16.93M","1.11%"
"04/28/2023","22.72","22.72","22.87","22.47","15.33M","0.00%"
"05/02/2023","23.42","22.72","23.42","22.72","12.19M","3.07%"
"05/03/2023","23.92","23.42","23.97","23.52","15.32M","2.13%"
"05/04/2023","23.92","23.92","24.02","23.72","24.99M","0.00%"
"05/05/2023","23.97","23.92","24.02","23.82","33.27M","0.21%"
"05/08/2023","24.31","23.97","24.31","23.92","8.70M","1.46%"
"05/09/2023","24.41","24.31","24.41","24.22","42.90M","0.41%"
"05/10/2023","24.31","24.41","24.36","24.02","24.57M","-0.41%"
"05/11/2023","23.82","24.31","24.36","23.57","16.85M","-2.05%"
"05/12/2023","23.92","23.82","23.92","23.72","10.45M","0.42%"
"05/15/2023","24.07","23.92","24.07","23.77","18.85M","0.62%"
"05/16/2023","24.41","24.07","24.51","24.07","57.59M","1.45%"
"05/17/2023","25.06","24.41","25.26","24.41","31.81M","2.65%"
"05/18/2023","24.91","25.06","24.91","24.81","29.16M","-0.60%"
"05/19/2023","25.91","24.91","25.91","24.81","58.05M","4.00%"
"05/22/2023","26.36","25.91","26.36","24.96","53.62M","1.73%"
"05/23/2023","26.91","26.36","26.91","26.16","59.21M","2.08%"
"05/24/2023","26.66","26.91","27.11","25.91","37.68M","-0.93%"
"05/25/2023","26.66","26.66","26.71","26.51","39.54M","0.00%"
"05/26/2023","26.91","26.51","26.91","26.31","50.19M","0.93%"
"05/30/2023","29.60","27.01","29.60","26.91","66.36M","10.00%"
"05/31/2023","28.90","29.60","29.85","26.96","44.69M","-2.36%"
"06/01/2023","29.40","28.90","29.70","28.70","37.29M","1.72%"
"06/02/2023","28.50","29.40","29.00","27.90","22.00M","-3.05%"
"06/05/2023","27.85","28.50","28.30","27.35","28.85M","-2.27%"
"06/06/2023","27.90","27.85","27.90","27.45","15.93M","0.18%"
"06/07/2023","27.85","27.90","27.90","27.75","8.17M","-0.18%"
"06/08/2023","27.90","27.85","28.00","27.90","30.93M","0.18%"
"06/09/2023","27.90","27.90","27.90","27.70","21.12M","0.00%"
"06/13/2023","30.69","28.00","30.69","28.00","86.00M","10.00%"
"06/14/2023","33.68","30.74","33.73","30.74","119.56M","9.74%"
"06/15/2023","31.94","33.53","35.38","30.89","62.89M","-5.18%"
"06/16/2023","30.89","31.94","31.89","30.39","39.23M","-3.28%"
"06/19/2023","31.89","30.89","31.89","30.89","28.37M","3.23%"
"06/20/2023","31.89","31.89","31.89","31.59","18.77M","0.00%"
"06/21/2023","31.64","31.89","31.89","31.39","14.91M","-0.78%"
"06/22/2023","31.69","31.64","31.74","30.89","20.39M","0.16%"
"06/23/2023","31.89","31.69","31.89","31.59","36.57M","0.63%"
"06/26/2023","32.39","31.89","32.39","31.74","28.67M","1.56%"
"06/27/2023","33.88","32.39","34.03","31.94","52.62M","4.62%"
"06/30/2023","34.13","33.88","34.13","33.68","74.66M","0.74%"
"07/03/2023","35.13","34.13","35.18","34.08","50.15M","2.92%"
"07/04/2023","33.78","35.13","35.13","33.38","52.89M","-3.83%"
"07/05/2023","33.98","33.78","34.23","33.43","11.90M","0.59%"
"07/06/2023","34.43","33.98","34.73","33.88","13.71M","1.32%"
"07/07/2023","34.68","34.43","34.83","34.58","53.24M","0.72%"
"07/10/2023","34.68","34.68","36.27","34.18","48.05M","0.00%"
"07/11/2023","33.98","34.68","34.48","33.88","11.68M","-2.01%"
"07/12/2023","34.23","33.98","34.23","31.54","40.42M","0.73%"
"07/13/2023","33.53","34.23","33.88","32.49","14.30M","-2.04%"
"07/14/2023","32.39","33.53","32.89","30.29","36.55M","-3.42%"
"07/17/2023","33.83","32.39","33.83","30.29","13.93M","4.46%"
"07/18/2023","32.69","33.83","34.18","32.39","8.65M","-3.39%"
"07/19/2023","32.14","32.69","32.59","31.89","10.05M","-1.68%"
"07/20/2023","32.19","32.14","32.39","31.94","13.78M","0.16%"
"07/21/2023","35.03","33.03","35.38","33.03","73.61M","8.82%"
"07/24/2023","34.58","35.03","34.88","33.43","13.38M","-1.28%"
"07/25/2023","34.88","34.58","35.03","34.38","36.43M","0.86%"
"07/26/2023","35.18","34.88","35.38","34.83","26.57M","0.86%"
"07/27/2023","34.88","35.18","35.08","34.73","16.49M","-0.85%"
"07/28/2023","33.88","34.88","34.73","33.23","12.89M","-2.86%"
"07/31/2023","33.78","33.88","33.78","33.23","7.65M","-0.29%"
"08/01/2023","33.38","33.78","33.38","32.74","24.39M","-1.18%"
"08/02/2023","33.38","33.38","33.88","33.03","12.12M","0.00%"
"08/03/2023","33.48","33.38","34.48","33.48","12.13M","0.30%"
"08/04/2023","33.98","33.48","33.98","33.38","23.95M","1.49%"
"08/07/2023","34.08","33.98","34.23","33.88","5.82M","0.29%"
"08/08/2023","34.88","34.08","34.88","34.18","7.02M","2.34%"
"08/09/2023","34.88","34.88","34.88","34.53","6.14M","0.00%"
"08/10/2023","34.88","34.88","35.13","34.88","12.53M","0.00%"
"08/11/2023","34.88","34.88","34.88","34.73","18.42M","0.00%"
"08/14/2023","33.98","34.88","34.33","33.98","10.76M","-2.57%"
"08/15/2023","34.28","33.98","34.28","33.38","11.34M","0.88%"
"08/16/2023","34.33","34.28","34.53","34.18","10.79M","0.15%"
"08/17/2023","33.88","34.33","34.33","33.83","7.30M","-1.31%"
"08/18/2023","33.88","33.88","33.88","33.83","8.87M","0.00%"
"08/21/2023","33.83","33.88","33.83","33.78","6.25M","-0.15%"
"08/22/2023","33.68","33.83","33.78","33.38","6.57M","-0.44%"
"08/23/2023","33.28","33.68","33.78","33.28","7.99M","-1.18%"
"08/24/2023","32.89","33.28","33.43","32.79","7.31M","-1.20%"
"08/25/2023","32.64","32.89","32.89","32.49","12.36M","-0.76%"
"08/28/2023","32.64","32.64","32.64","32.49","4.63M","0.00%"
"08/29/2023","33.38","32.64","33.63","32.59","14.71M","2.29%"
"08/30/2023","32.79","33.38","33.53","32.59","11.28M","-1.79%"
"08/31/2023","32.79","32.79","32.89","32.79","8.97M","0.00%"
"09/01/2023","34.28","32.79","34.28","32.89","19.81M","4.56%"
"09/04/2023","36.97","37.67","37.67","35.23","75.68M","7.85%"
"09/05/2023","36.87","36.97","37.62","35.87","34.48M","-0.27%"
"09/06/2023","36.87","36.87","36.87","36.82","10.04M","0.00%"
"09/07/2023","36.82","36.87","36.87","36.72","4.72M","-0.14%"
"09/08/2023","36.82","36.82","36.87","36.77","8.84M","0.00%"
"09/11/2023","34.68","36.82","36.77","34.38","43.28M","-5.82%"
"09/12/2023","33.48","33.18","33.83","31.24","38.46M","-3.45%"
"09/13/2023","33.73","33.48","34.78","31.89","29.91M","0.74%"
"09/14/2023","32.89","33.73","34.43","32.74","15.89M","-2.51%"
"09/15/2023","33.13","32.49","33.58","32.49","9.77M","0.76%"
"09/18/2023","33.03","33.13","33.43","32.89","11.95M","-0.30%"
"09/19/2023","32.89","33.03","33.38","32.89","14.09M","-0.45%"
"09/20/2023","32.89","32.89","33.08","32.89","9.75M","0.00%"
"09/21/2023","32.89","32.89","32.93","32.89","9.87M","0.00%"
"09/22/2023","32.89","32.89","33.23","32.89","13.99M","0.00%"
"09/25/2023","31.89","32.39","32.64","31.89","9.73M","-3.03%"
"09/26/2023","30.94","31.89","31.99","30.94","21.65M","-2.97%"
"09/28/2023","31.19","30.94","31.34","30.89","21.19M","0.81%"
"09/29/2023","31.34","31.19","31.44","31.19","10.97M","0.48%"
"10/03/2023","31.39","31.34","31.84","31.34","17.87M","0.16%"
"10/04/2023","31.79","31.39","31.89","31.39","12.08M","1.27%"
"10/05/2023","31.79","31.79","31.79","31.69","6.09M","0.00%"
"10/06/2023","31.89","31.79","32.29","31.79","7.86M","0.31%"
"10/09/2023","31.84","31.89","31.99","31.84","7.79M","-0.16%"
"10/10/2023","31.69","31.84","31.84","31.44","11.31M","-0.47%"
"10/11/2023","31.49","31.69","31.69","31.29","32.39M","-0.63%"
"10/12/2023","31.89","31.49","31.89","31.49","20.55M","1.27%"
"10/13/2023","31.89","31.89","31.94","31.84","13.03M","0.00%"
"10/16/2023","32.04","31.89","32.04","31.89","7.73M","0.47%"
"10/17/2023","32.89","32.04","33.28","32.04","15.50M","2.64%"
"10/18/2023","33.28","32.89","33.68","33.28","8.31M","1.21%"
"10/19/2023","33.03","33.28","33.08","32.93","4.36M","-0.75%"
"10/20/2023","32.93","33.03","33.13","32.89","18.09M","-0.30%"
"10/23/2023","33.13","32.93","33.33","32.89","16.22M","0.61%"
"10/24/2023","33.43","33.33","33.58","33.28","9.41M","0.90%"
"10/25/2023","33.23","33.43","33.58","33.18","16.71M","-0.60%"
"10/26/2023","32.98","33.23","33.38","32.89","6.90M","-0.75%"
"10/27/2023","33.18","32.98","33.48","32.89","6.54M","0.60%"
"10/30/2023","33.38","33.18","33.48","33.28","24.51M","0.60%"
"10/31/2023","33.03","33.38","33.58","32.98","30.00M","-1.04%"
"11/01/2023","34.28","33.03","34.33","32.98","14.12M","3.77%"
"11/02/2023","33.88","34.28","34.28","33.68","13.73M","-1.16%"
"11/03/2023","33.88","33.88","34.13","33.48","8.19M","0.00%"
"11/06/2023","33.48","33.88","33.88","33.38","9.37M","-1.18%"
"11/07/2023","33.18","33.48","33.68","33.18","13.14M","-0.89%"
"11/08/2023","33.08","33.18","33.23","33.08","5.14M","-0.30%"
"11/09/2023","32.93","33.08","33.53","32.93","20.60M","-0.45%"
"11/10/2023","32.93","32.93","33.48","32.89","10.11M","0.00%"
"11/13/2023","33.38","32.93","33.38","33.18","4.38M","1.36%"
"11/14/2023","34.28","33.38","34.28","33.53","3.87M","2.69%"
"11/15/2023","33.63","34.28","33.88","33.38","10.46M","-1.89%"
"11/16/2023","33.38","33.63","33.88","33.08","10.46M","-0.74%"
"11/17/2023","33.28","33.38","33.48","33.23","7.41M","-0.30%"
"11/20/2023","33.03","33.28","33.18","32.98","15.22M","-0.75%"
"11/21/2023","33.08","33.03","33.38","33.08","8.81M","0.15%"
"11/22/2023","33.28","33.08","33.33","33.23","14.42M","0.60%"
"11/23/2023","33.38","33.28","33.48","33.38","20.79M","0.30%"
"11/24/2023","34.58","33.38","34.68","33.78","22.66M","3.58%"
"11/27/2023","35.18","34.58","35.23","34.78","12.96M","1.73%"
"11/28/2023","35.03","35.18","35.23","34.83","10.23M","-0.42%"
"11/29/2023","34.88","35.03","35.08","34.78","9.45M","-0.43%"
"11/30/2023","33.93","34.88","34.88","33.88","16.01M","-2.71%"
"12/01/2023","34.88","33.93","34.88","33.93","8.88M","2.79%"
"12/04/2023","34.73","34.88","34.98","34.68","16.22M","-0.43%"
"12/05/2023","34.78","34.78","34.83","34.58","15.53M","0.14%"
"12/06/2023","35.97","34.78","35.97","34.38","38.75M","3.44%"
"12/07/2023","35.13","35.97","36.02","35.03","31.73M","-2.35%"
"12/08/2023","34.88","35.13","35.28","34.88","19.06M","-0.71%"
"12/11/2023","35.38","34.88","35.53","34.88","12.73M","1.43%"
"12/12/2023","35.38","35.38","35.38","35.13","23.07M","0.00%"
"12/13/2023","36.27","35.38","36.37","35.38","44.94M","2.54%"
"12/14/2023","36.97","36.27","37.02","36.32","37.42M","1.92%"
"12/15/2023","36.97","36.97","36.97","36.52","24.79M","0.00%"
"12/18/2023","36.97","36.97","36.97","36.77","17.21M","0.00%"
"12/19/2023","37.62","36.97","37.62","36.92","22.04M","1.75%"
"12/20/2023","38.37","37.62","38.37","37.67","24.12M","1.99%"
"12/21/2023","38.52","38.37","38.71","38.17","14.45M","0.39%"
"12/22/2023","37.77","38.52","38.52","37.67","26.39M","-1.94%"
"12/27/2023","37.87","37.77","37.87","37.82","15.51M","0.26%"
"12/28/2023","38.07","37.87","38.07","37.37","28.03M","0.53%"
"12/29/2023","38.52","38.07","39.31","37.32","28.98M","1.18%"
"01/02/2024","38.86","38.52","38.91","38.07","11.07M","0.91%"
"01/03/2024","40.51","38.86","40.51","39.01","20.89M","4.23%"
"01/04/2024","40.86","40.51","40.86","40.06","29.40M","0.86%"
"01/05/2024","41.85","40.86","42.30","41.36","20.17M","2.44%"
"01/08/2024","42.90","41.85","42.90","41.85","15.66M","2.50%"
"01/09/2024","47.19","42.90","47.19","42.90","45.72M","9.99%"
"01/10/2024","42.50","47.09","47.14","42.50","55.70M","-9.93%"
"01/11/2024","43.35","42.50","44.84","41.85","45.78M","1.99%"
"01/12/2024","42.85","43.35","43.75","42.80","27.08M","-1.15%"
"01/15/2024","44.39","42.85","44.39","42.90","25.11M","3.60%"
"01/16/2024","45.69","44.39","45.84","44.05","21.10M","2.92%"
"01/17/2024","45.04","45.69","45.39","44.54","24.46M","-1.42%"
"01/18/2024","44.15","45.04","45.14","44.10","36.42M","-1.99%"
"01/19/2024","44.84","44.15","44.84","43.45","34.88M","1.58%"
"01/22/2024","43.85","44.84","43.95","43.65","25.85M","-2.22%"
"01/23/2024","41.90","43.85","43.65","39.96","32.14M","-4.43%"
"01/24/2024","42.10","41.90","42.35","41.65","14.52M","0.48%"
"01/25/2024","42.70","42.10","42.85","41.70","15.00M","1.42%"
"01/26/2024","42.85","42.70","42.85","42.35","14.76M","0.35%"
"01/29/2024","41.85","42.85","42.55","41.60","34.66M","-2.33%"
"01/30/2024","38.86","41.85","41.36","37.87","27.76M","-7.14%"
"01/31/2024","34.98","38.86","39.86","34.98","61.39M","-10.00%"
"02/01/2024","38.47","34.98","38.47","33.88","74.58M","9.97%"
"02/02/2024","39.36","38.47","41.26","38.52","31.69M","2.33%"
"02/05/2024","38.57","39.36","39.96","38.37","16.91M","-2.03%"
"02/06/2024","37.37","38.57","38.37","37.32","14.37M","-3.10%"
"02/07/2024","36.67","37.37","37.42","36.67","11.98M","-1.87%"
"02/08/2024","35.87","36.67","36.37","34.38","31.86M","-2.17%"
"02/09/2024","36.72","35.87","37.87","35.87","11.96M","2.36%"
"02/12/2024","36.77","36.72","36.87","36.67","8.60M","0.14%"
"02/13/2024","35.38","36.77","36.82","35.33","16.07M","-3.79%"
"02/14/2024","36.37","35.38","36.37","35.87","17.93M","2.82%"
"02/15/2024","35.63","36.37","36.37","35.63","6.95M","-2.05%"
"02/16/2024","35.68","35.63","37.87","35.68","10.74M","0.14%"
"02/19/2024","35.58","35.68","36.47","35.58","15.25M","-0.28%"
"02/20/2024","35.53","35.58","36.07","35.33","21.08M","-0.14%"
"02/21/2024","35.38","35.53","36.32","35.38","15.92M","-0.42%"
"02/22/2024","35.63","35.38","35.73","35.38","12.58M","0.70%"
"02/23/2024","35.18","35.63","35.73","34.98","20.79M","-1.26%"
"02/26/2024","35.18","35.18","35.48","35.13","20.70M","0.00%"
"02/27/2024","34.38","35.18","35.18","34.38","25.04M","-2.27%"
"02/28/2024","32.34","34.28","34.28","31.39","31.03M","-5.94%"
"02/29/2024","34.88","32.34","35.18","31.39","22.84M","7.86%"
"03/01/2024","35.38","34.88","36.47","34.38","25.66M","1.43%"
"03/04/2024","35.33","35.38","36.57","35.18","8.07M","-0.14%"
"03/05/2024","35.38","35.33","35.87","34.88","13.40M","0.14%"
"03/06/2024","33.88","35.38","35.43","33.88","16.69M","-4.23%"
"03/07/2024","33.83","33.88","34.88","32.89","17.14M","-0.15%"
"03/08/2024","33.88","33.83","34.38","33.83","18.00M","0.15%"
"03/11/2024","36.07","33.88","36.07","34.88","14.53M","6.47%"
"03/12/2024","38.07","36.17","38.86","36.07","15.54M","5.52%"
"03/13/2024","38.86","38.07","39.01","38.27","13.81M","2.09%"
"03/14/2024","38.37","38.86","39.31","37.87","13.34M","-1.28%"
"03/15/2024","39.56","38.37","39.56","37.87","10.48M","3.12%"
"03/18/2024","38.86","39.56","39.36","37.47","21.56M","-1.76%"
"03/19/2024","37.97","38.86","38.37","37.97","7.26M","-2.31%"
"03/20/2024","37.87","37.97","38.27","37.82","11.18M","-0.26%"
"03/21/2024","39.31","37.87","39.36","37.42","21.85M","3.82%"
"03/22/2024","39.81","39.31","41.36","39.26","47.82M","1.27%"
"03/25/2024","39.36","39.81","39.41","38.86","8.37M","-1.13%"
"03/26/2024","40.31","39.36","40.51","39.36","42.59M","2.41%"
"03/27/2024","43.85","40.31","44.10","39.86","53.39M","8.78%"
"03/28/2024","44.34","43.85","44.34","43.10","88.66M","1.14%"
"04/02/2024","44.39","44.34","44.54","41.36","62.80M","0.11%"
"04/03/2024","43.85","44.39","44.79","43.85","42.02M","-1.23%"
"04/04/2024","43.05","43.85","43.45","42.85","162.25M","-1.82%"
"04/05/2024","42.35","43.05","42.85","41.36","86.52M","-1.62%"
"04/08/2024","41.41","42.35","42.35","41.41","16.15M","-2.24%"
"04/12/2024","39.86","42.35","42.85","38.86","136.29M","-3.73%"
"04/15/2024","38.52","39.86","39.81","38.47","14.36M","-3.38%"
"04/16/2024","35.28","38.52","38.81","35.28","41.50M","-8.41%"
"04/17/2024","35.28","35.28","36.67","34.88","47.19M","0.00%"
"04/18/2024","35.87","35.28","37.37","35.38","22.08M","1.69%"
"04/19/2024","35.38","35.87","36.37","35.38","24.49M","-1.39%"
"04/22/2024","37.77","35.38","37.77","35.87","15.22M","6.76%"
"04/23/2024","35.87","37.77","37.87","35.87","21.32M","-5.01%"
"04/24/2024","36.47","35.87","37.37","36.37","46.32M","1.67%"
"04/25/2024","36.27","36.47","36.87","36.17","48.66M","-0.55%"
"04/26/2024","32.49","32.79","33.38","32.49","24.02M","-10.44%"
"04/29/2024","31.19","32.49","32.14","31.14","18.78M","-3.99%"
"04/30/2024","31.99","31.19","32.19","31.89","11.92M","2.56%"
"05/02/2024","32.64","31.99","32.69","32.34","15.91M","2.02%"
"05/03/2024","34.48","32.39","34.58","32.39","19.04M","5.65%"
"05/06/2024","34.68","34.78","37.67","34.68","27.00M","0.58%"
"05/07/2024","34.58","34.68","35.13","34.58","20.80M","-0.29%"
"05/08/2024","33.68","34.58","34.88","33.38","11.38M","-2.59%"
"05/09/2024","33.88","33.68","34.68","33.58","34.07M","0.59%"
"05/10/2024","33.88","33.88","35.68","33.43","35.22M","0.00%"
"05/13/2024","34.58","33.88","34.58","34.33","30.56M","2.06%"
"05/14/2024","34.28","34.58","34.58","34.28","15.64M","-0.86%"
"05/15/2024","33.18","34.28","34.23","33.18","7.33M","-3.20%"
"05/16/2024","32.39","33.18","33.43","32.14","10.69M","-2.40%"
"05/17/2024","32.69","32.39","33.08","32.69","4.87M","0.92%"
"05/20/2024","31.69","32.69","32.69","30.89","15.32M","-3.05%"
"05/21/2024","32.39","31.69","33.88","32.39","7.73M","2.20%"
"05/22/2024","30.89","32.39","32.84","30.64","35.48M","-4.62%"
"05/23/2024","30.74","30.89","30.89","29.60","29.04M","-0.48%"
"05/24/2024","29.90","30.74","32.84","29.85","24.57M","-2.76%"
"05/27/2024","30.64","29.90","31.89","30.59","8.85M","2.50%"
"05/28/2024","31.29","30.64","31.34","30.74","13.88M","2.11%"
"05/29/2024","32.39","31.29","32.98","31.79","13.71M","3.50%"
"05/30/2024","32.89","32.39","33.53","32.84","39.36M","1.54%"
"05/31/2024","32.89","32.89","33.63","32.89","111.52M","0.00%"
"06/03/2024","32.89","32.89","33.38","32.89","7.14M","0.00%"
"06/04/2024","31.89","32.89","32.93","31.89","6.14M","-3.03%"
"06/05/2024","32.79","31.89","32.79","31.84","6.07M","2.81%"
"06/06/2024","32.89","32.79","32.89","32.29","6.76M","0.30%"
"06/07/2024","33.13","32.89","33.13","32.79","43.39M","0.76%"
"06/10/2024","34.68","33.13","34.68","32.93","16.14M","4.66%"
"06/11/2024","34.88","34.68","34.88","33.88","74.54M","0.57%"
"06/13/2024","35.87","34.88","36.12","34.73","71.47M","2.86%"
"06/14/2024","35.87","35.87","35.87","35.58","28.13M","0.00%"
"06/19/2024","35.87","35.87","36.07","35.18","15.32M","0.00%"
"06/20/2024","35.82","35.87","35.87","34.88","12.56M","-0.14%"
"06/21/2024","35.77","35.82","35.87","33.88","15.81M","-0.14%"
"06/24/2024","35.73","35.77","35.73","34.93","12.61M","-0.14%"
"06/25/2024","35.08","35.73","35.68","35.08","6.62M","-1.81%"
"06/26/2024","35.58","35.08","35.58","34.53","6.79M","1.42%"
"06/27/2024","35.38","35.58","35.48","35.38","5.30M","-0.56%"
"06/28/2024","35.58","35.38","35.63","35.18","7.66M","0.56%"
"07/01/2024","34.68","35.58","35.53","34.68","6.83M","-2.52%"
"07/02/2024","35.58","34.68","35.58","34.43","9.10M","2.59%"
"07/03/2024","35.73","35.58","35.73","35.58","6.86M","0.42%"
"07/04/2024","37.32","35.73","37.32","35.77","24.10M","4.46%"
"07/05/2024","37.37","37.32","37.62","36.87","16.49M","0.13%"
"07/08/2024","37.52","37.37","37.52","36.92","12.40M","0.40%"
"07/09/2024","37.37","37.52","37.47","37.12","17.60M","-0.40%"
"07/10/2024","36.92","37.37","37.17","36.12","36.47M","-1.20%"
"07/11/2024","36.97","36.92","36.97","36.87","11.90M","0.13%"
"07/12/2024","36.92","36.42","36.92","36.42","4.98M","-0.13%"
"07/15/2024","38.86","36.92","38.86","36.87","15.76M","5.26%"
"07/16/2024","39.86","38.86","39.86","37.87","57.62M","2.56%"
"07/17/2024","39.86","39.86","40.21","39.26","78.02M","0.00%"
"07/18/2024","37.07","39.86","38.86","37.07","17.93M","-7.00%"
"07/19/2024","36.87","37.07","37.87","35.87","29.99M","-0.54%"
"07/22/2024","37.37","36.87","37.37","36.67","10.21M","1.35%"
"07/23/2024","36.77","37.37","37.42","36.62","10.17M","-1.60%"
"07/24/2024","36.77","36.77","36.87","35.53","60.27M","0.00%"
"07/25/2024","35.95","36.90","36.95","35.55","40.59M","-2.23%"
"07/26/2024","35.85","35.95","36.00","35.40","16.59M","-0.28%"
"07/29/2024","34.55","35.85","35.40","34.50","15.35M","-3.63%"
"07/30/2024","33.85","34.55","34.55","33.80","44.24M","-2.03%"
"07/31/2024","33.10","33.85","34.90","33.10","83.89M","-2.22%"
"08/01/2024","35.00","33.10","35.00","33.30","19.24M","5.74%"
"08/02/2024","36.00","35.00","36.00","35.00","13.76M","2.86%"
"08/05/2024","36.00","36.00","36.10","35.85","36.99M","0.00%"
"08/06/2024","36.50","36.00","36.50","35.95","21.88M","1.39%"
"08/07/2024","37.00","36.50","37.50","36.20","35.92M","1.37%"
